YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 11 10 02 211 06.1 07.2 02.00 08.30 06.70 999 1000.8  04.4  05.6 999.0 99.0
86 11 10 03 204 05.6 06.9 01.90 09.10 06.60 999 1000.8  04.7  05.6 999.0 99.0
86 11 10 04 187 03.5 04.5 01.70 08.30 06.40 999 1001.1  04.8  05.6 999.0 99.0
86 11 10 05 173 05.5 06.5 01.80 08.30 06.70 999 1001.2  05.0  05.6 999.0 99.0
86 11 10 06 163 06.2 07.0 01.70 08.30 06.80 999 1001.2  05.2  05.6 999.0 99.0
86 11 10 07 167 07.9 09.4 01.80 08.30 06.70 999 1001.2  05.4  05.6 999.0 99.0
86 11 10 08 160 08.6 09.7 02.00 08.30 06.50 999 1001.1  05.2  05.6 999.0 99.0
86 11 10 09 157 09.4 10.7 01.70 08.30 06.20 999 1000.7  05.3  05.6 999.0 99.0
86 11 10 10 158 09.3 10.6 02.00 08.30 06.20 999 1000.6  05.7  05.6 999.0 99.0
86 11 10 11 176 08.6 10.6 01.80 08.30 05.70 999 1000.9  05.7  05.6 999.0 99.0
86 11 10 12 187 08.8 11.2 01.80 08.30 05.60 999 1001.5  05.7  05.6 999.0 99.0
86 11 10 13 189 07.1 08.8 01.90 09.10 05.80 999 1002.2  05.7  05.6 999.0 99.0
86 11 10 14 209 06.1 07.7 01.90 08.30 06.00 999 1002.7  05.7  05.6 999.0 99.0
86 11 10 15 183 04.9 06.6 02.00 08.30 06.60 999 1003.1  05.7  05.6 999.0 99.0
86 11 10 17 153 02.8 03.5 02.30 11.10 07.30 999 1003.8  05.7  05.6 999.0 99.0
86 11 10 18 137 03.3 03.8 02.30 08.30 07.30 999 1003.8  05.5  05.6 999.0 99.0
86 11 10 20 088 05.5 06.8 02.50 11.10 07.80 999 1003.0  05.5  05.6 999.0 99.0
86 11 10 21 086 03.4 04.4 02.30 08.30 07.50 999 1003.4  05.0  05.6 999.0 99.0
86 11 10 22 133 08.5 10.4 02.40 10.00 07.90 999 1002.7  05.8  05.6 999.0 99.0
86 11 10 23 132 09.1 10.9 02.10 10.00 07.10 999 1002.1  05.8  05.6 999.0 99.0
86 11 11 00 137 09.0 11.1 02.40 10.00 06.80 999 1001.8  05.6  05.6 999.0 99.0
86 11 11 01 141 09.1 10.6 02.80 10.00 07.30 999 1001.2  05.8  05.6 999.0 99.0
86 11 11 02 164 10.3 11.6 02.80 11.10 07.60 999 1000.7  05.8  05.6 999.0 99.0
86 11 11 03 177 06.9 08.8 02.90 10.00 07.30 999 1001.0  04.9  05.6 999.0 99.0
86 11 11 04 162 10.8 12.7 03.00 11.10 07.60 999 1000.7  05.6  05.6 999.0 99.0
86 11 11 05 161 10.0 11.7 03.30 12.50 08.30 999 1000.7  05.8  05.6 999.0 99.0
86 11 11 06 155 10.4 12.3 03.30 12.50 07.80 999 1000.6  05.6  05.6 999.0 99.0
86 11 11 07 160 08.8 10.8 03.10 12.50 08.00 999 1000.4  05.7  05.6 999.0 99.0
86 11 11 08 156 07.7 09.4 02.80 12.50 07.70 999 1000.3  05.7  05.6 999.0 99.0
86 11 11 09 159 09.4 11.2 03.10 12.50 07.70 999 0999.9  05.5  05.6 999.0 99.0
86 11 11 10 164 08.7 09.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
86 11 11 11 230 02.8 03.5 02.90 12.50 07.60 999 1000.6  04.0  05.6 999.0 99.0
86 11 11 12 249 01.2 01.8 02.80 12.50 07.80 999 1000.2  03.8  05.6 999.0 99.0
86 11 11 13 292 02.8 03.3 02.80 12.50 08.10 999 0999.4  03.8  05.6 999.0 99.0
86 11 11 14 161 01.0 03.7 02.90 12.50 07.80 999 0999.2  04.6  05.6 999.0 99.0
86 11 11 15 154 04.2 04.8 02.80 12.50 07.60 999 0999.0  05.3  05.6 999.0 99.0
86 11 11 16 153 04.8 05.8 03.20 12.50 08.10 999 0998.9  05.6  05.6 999.0 99.0
86 11 11 17 150 03.2 03.7 02.80 11.10 08.00 999 0999.0  05.5  05.6 999.0 99.0
86 11 11 18 279 05.5 06.4 02.90 12.50 08.00 999 0999.0  04.0  05.6 999.0 99.0
86 11 11 19 280 05.3 06.0 02.80 12.50 08.10 999 0999.1  04.1  05.6 999.0 99.0
86 11 11 20 275 05.3 06.0 02.70 12.50 08.00 999 0999.0  04.0  05.6 999.0 99.0
86 11 11 21 266 04.0 05.0 02.80 11.10 08.10 999 0999.2  04.0  05.6 999.0 99.0
86 11 11 22 251 03.6 04.2 02.70 12.50 08.30 999 0999.0  04.0  05.6 999.0 99.0
86 11 11 23 228 04.8 05.4 02.50 09.10 07.70 999 0999.3  03.8  05.6 999.0 99.0
86 11 12 00 237 04.3 05.2 02.50 12.50 07.90 999 0999.3  04.1  05.6 999.0 99.0
86 11 12 01 220 04.4 05.8 02.20 08.30 07.50 999 0999.2  04.3  05.6 999.0 99.0
86 11 12 02 209 03.6 04.3 02.20 11.10 07.60 999 0999.3  04.8  05.6 999.0 99.0
86 11 12 03 202 03.6 04.2 02.40 10.00 07.90 999 0999.3  04.8  05.6 999.0 99.0
86 11 12 04 191 03.9 05.0 02.30 09.10 07.80 999 0999.5  04.5  05.6 999.0 99.0
86 11 12 05 182 03.8 04.7 02.10 11.10 07.60 999 0999.6  04.8  05.6 999.0 99.0
86 11 12 06 164 03.1 03.8 01.90 10.00 07.20 999 0999.3  04.8  05.5 999.0 99.0
86 11 12 07 158 04.4 04.9 02.00 10.00 07.70 999 0999.2  04.7  05.5 999.0 99.0
86 11 12 08 150 06.5 07.8 02.00 11.10 07.70 999 0999.0  05.0  05.5 999.0 99.0
86 11 12 09 147 06.7 07.7 01.90 10.00 07.40 999 0998.7  05.1  05.5 999.0 99.0
86 11 12 10 143 07.7 09.1 01.90 10.00 07.10 999 0998.4  05.4  05.6 999.0 99.0
86 11 12 11 145 09.1 10.7 01.90 10.00 06.60 999 0997.9  05.4  05.6 999.0 99.0
86 11 12 12 137 09.1 10.7 01.70 10.00 06.00 999 0997.3  05.6  05.6 999.0 99.0
86 11 12 13 134 10.0 12.1 01.70 10.00 05.60 999 0996.5  05.6  05.6 999.0 99.0
86 11 12 14 133 11.4 13.2 01.80 10.00 05.70 999 0995.7  05.4  05.6 999.0 99.0
86 11 12 15 135 11.2 13.3 02.00 05.90 05.60 999 0995.1  05.2  05.6 999.0 99.0
86 11 12 16 131 11.4 13.6 02.20 06.30 05.50 999 0994.1  05.4  05.6 999.0 99.0
86 11 12 17 131 11.8 14.5 02.20 06.70 05.70 999 0993.5  05.6  05.6 999.0 99.0
86 11 12 18 136 11.8 13.6 02.30 07.10 05.80 999 0992.8  05.6  05.6 999.0 99.0
86 11 12 19 142 10.4 11.7 02.70 07.10 06.10 999 0992.7  05.8  05.6 999.0 99.0
86 11 12 20 153 09.0 10.3 02.80 07.70 06.50 999 0993.1  06.0  05.6 999.0 99.0
86 11 12 21 159 09.1 11.2 02.90 08.30 06.70 999 0993.1  06.0  05.6 999.0 99.0
86 11 12 22 153 08.5 10.0 02.70 08.30 06.90 999 0992.6  06.0  05.6 999.0 99.0
86 11 12 23 146 07.7 09.0 02.80 09.10 07.00 999 0991.7  05.9  05.6 999.0 99.0
86 11 13 00 144 08.0 09.1 02.80 09.10 07.30 999 0990.9  05.9  05.6 999.0 99.0
86 11 13 01 145 09.2 10.7 02.80 08.30 07.40 999 0989.9  05.8  05.6 999.0 99.0
86 11 13 02 142 08.6 10.2 02.50 09.10 07.20 999 0988.9  05.8  05.6 999.0 99.0
86 11 13 03 143 08.1 09.3 02.80 08.30 07.60 999 0988.4  05.8  05.6 999.0 99.0
86 11 13 04 146 06.5 07.4 02.70 16.70 07.50 999 0987.8  05.7  05.6 999.0 99.0
86 11 13 05 144 05.5 06.2 03.10 16.70 08.60 999 0986.7  05.7  05.6 999.0 99.0
86 11 13 06 131 06.2 07.3 02.70 16.70 08.00 999 0985.7  05.7  05.6 999.0 99.0
86 11 13 07 145 08.9 10.1 02.70 14.30 07.60 999 0984.6  05.5  05.6 999.0 99.0
86 11 13 08 150 07.5 08.7 02.80 14.30 07.80 999 0984.0  05.2  05.6 999.0 99.0
86 11 13 09 147 06.9 08.3 03.20 14.30 08.40 999 0983.3  05.0  05.5 999.0 99.0
86 11 13 10 129 06.3 07.1 03.10 14.30 08.10 999 0981.4  04.9  05.5 999.0 99.0
86 11 13 11 138 06.6 07.5 02.90 14.30 08.20 999 0980.7  05.4  05.5 999.0 99.0
86 11 13 12 142 07.6 09.5 02.80 12.50 08.00 999 0979.8  05.5  05.5 999.0 99.0
86 11 13 13 133 05.8 06.7 02.80 12.50 08.00 999 0978.7  05.5  05.5 999.0 99.0
86 11 13 14 121 04.2 04.9 02.40 12.50 07.80 999 0977.0  05.6  05.5 999.0 99.0
86 11 13 15 121 04.2 04.8 02.50 12.50 08.00 999 0976.0  05.4  05.6 999.0 99.0
86 11 13 16 116 03.1 03.8 02.30 12.50 07.70 999 0975.3  05.6  05.6 999.0 99.0
86 11 13 17 161 02.2 02.7 02.30 12.50 07.70 999 0974.8  05.5  05.6 999.0 99.0
86 11 13 18 209 02.7 03.6 02.20 12.50 07.70 999 0974.4  05.6  05.6 999.0 99.0
86 11 13 19 236 04.0 05.0 02.50 12.50 07.80 999 0974.4  05.5  05.6 999.0 99.0
86 11 13 20 240 06.0 07.0 02.10 12.50 07.50 999 0974.9  05.3  05.6 999.0 99.0
86 11 13 21 244 07.7 09.2 02.20 12.50 07.30 999 0975.9  05.1  05.5 999.0 99.0
86 11 13 22 237 09.5 10.9 02.10 12.50 07.00 999 0976.6  04.9  05.5 999.0 99.0
86 11 13 23 231 08.8 10.0 02.20 07.10 06.80 999 0977.6  05.1  05.6 999.0 99.0
86 11 14 00 227 08.8 10.7 02.20 07.70 06.70 999 0978.2  05.2  05.6 999.0 99.0
86 11 14 01 226 10.4 12.4 02.20 07.70 06.40 999 0978.7  05.1  05.6 999.0 99.0
86 11 14 02 220 10.1 11.7 02.30 08.30 06.50 999 0979.4  05.0  05.5 999.0 99.0
86 11 14 03 222 10.4 12.4 02.30 10.00 06.50 999 0980.0  05.4  05.5 999.0 99.0
86 11 14 04 218 11.0 13.0 02.60 10.00 06.80 999 0980.7  05.5  05.5 999.0 99.0
86 11 14 05 214 11.9 13.7 02.60 08.30 06.80 999 0981.2  05.7  05.6 999.0 99.0
86 11 14 06 206 12.4 15.0 02.70 09.10 06.70 999 0981.8  05.8  05.6 999.0 99.0
86 11 14 07 206 12.2 14.8 02.50 09.10 06.50 999 0982.2  05.7  05.6 999.0 99.0
86 11 14 08 212 11.8 14.1 02.50 09.10 06.60 999 0982.8  05.5  05.6 999.0 99.0
86 11 14 09 214 10.8 13.2 02.60 08.30 06.60 999 0983.4  05.8  05.6 999.0 99.0
86 11 14 10 214 10.2 12.9 02.30 07.70 06.30 999 0984.1  05.8  05.6 999.0 99.0
86 11 14 11 217 09.2 10.4 02.30 08.30 06.10 999 0984.8  05.6  05.6 999.0 99.0
86 11 14 12 220 09.4 10.7 02.70 07.70 06.80 999 0985.3  05.4  05.6 999.0 99.0
86 11 14 13 224 10.3 11.9 02.60 07.70 06.50 999 0986.1  05.3  05.6 999.0 99.0
86 11 14 14 225 09.7 11.7 02.70 08.30 06.70 999 0986.6  05.4  05.6 999.0 99.0
86 11 14 15 224 12.0 14.4 02.60 08.30 06.60 999 0986.9  05.0  05.6 999.0 99.0
86 11 14 16 232 10.8 13.0 02.80 09.10 06.60 999 0987.7  04.7  05.6 999.0 99.0
86 11 14 17 242 10.8 12.4 02.80 09.10 06.80 999 0988.7  04.7  05.6 999.0 99.0
86 11 14 18 239 10.9 12.9 02.60 09.10 06.50 999 0989.7  04.6  05.6 999.0 99.0
86 11 14 19 238 10.8 13.5 02.90 11.10 06.80 999 0990.6  04.7  05.6 999.0 99.0
86 11 14 20 251 10.2 13.5 02.70 10.00 06.70 999 0991.8  04.9  05.6 999.0 99.0
86 11 14 21 263 10.3 13.4 03.30 10.00 07.30 999 0992.8  04.5  05.6 999.0 99.0
86 11 14 22 256 10.2 14.2 03.10 10.00 07.20 999 0993.9  04.8  05.6 999.0 99.0
86 11 14 23 260 10.8 13.8 03.30 11.10 07.60 999 0995.0  04.8  05.6 999.0 99.0
86 11 15 00 267 10.6 14.4 03.50 10.00 07.20 999 0996.1  04.5  05.6 999.0 99.0
86 11 15 01 268 12.3 16.6 03.40 10.00 07.20 999 0997.1  04.2  05.6 999.0 99.0
86 11 15 02 265 12.4 16.9 03.70 11.10 07.20 999 0998.3  03.6  05.6 999.0 99.0
86 11 15 03 262 12.7 17.9 04.10 11.10 07.20 999 0999.3  04.5  05.6 999.0 99.0
86 11 15 04 256 11.2 14.5 04.10 11.10 07.30 999 1001.1  04.3  05.6 999.0 99.0
86 11 15 05 263 12.9 17.3 03.90 11.10 07.10 999 1002.2  04.2  05.6 999.0 99.0
86 11 15 06 260 13.1 17.8 04.00 09.10 07.10 999 1003.4  04.1  05.6 999.0 99.0
86 11 15 07 275 12.2 15.6 03.90 08.30 07.10 999 1004.9  04.7  05.6 999.0 99.0
86 11 15 08 280 12.0 14.8 04.00 08.30 07.20 999 1006.3  04.1  05.6 999.0 99.0
86 11 15 09 275 12.1 16.0 04.00 10.00 07.40 999 1007.7  03.9  05.6 999.0 99.0
86 11 15 10 275 11.6 15.2 04.00 10.00 07.30 999 1009.1  04.0  05.6 999.0 99.0
86 11 15 11 281 13.1 17.2 04.40 11.10 07.70 999 1010.7  04.1  05.6 999.0 99.0
86 11 15 12 274 11.2 14.6 04.30 10.00 07.20 999 1012.2  04.3  05.6 999.0 99.0
86 11 15 13 260 13.0 16.2 04.50 10.00 07.70 999 1013.3  04.5  05.6 999.0 99.0
86 11 15 14 260 11.7 14.1 04.80 10.00 08.00 999 1014.6  04.3  05.6 999.0 99.0
86 11 15 15 284 12.2 16.1 04.40 09.10 07.50 999 1015.8  04.5  05.6 999.0 99.0
86 11 15 16 276 11.4 14.6 04.20 11.10 07.60 999 1016.8  04.6  05.6 999.0 99.0
86 11 15 17 279 10.9 14.8 04.90 10.00 08.10 999 1017.9  04.6  05.6 999.0 99.0
86 11 15 18 272 10.1 13.3 05.00 10.00 08.20 999 1018.9  04.7  05.6 999.0 99.0
86 11 15 19 267 09.0 12.7 04.10 10.00 07.50 999 1020.3  04.6  05.6 999.0 99.0
86 11 15 20 272 09.6 11.8 04.20 10.00 07.90 999 1021.5  04.8  05.6 999.0 99.0
86 11 15 21 279 08.4 10.5 04.50 11.10 08.00 999 1022.2  04.8  05.6 999.0 99.0
86 11 15 22 257 09.7 10.8 04.20 11.10 08.10 999 1022.7  04.5  05.6 999.0 99.0
86 11 15 23 254 06.9 08.0 04.20 10.00 08.10 999 1023.4  05.2  05.6 999.0 99.0
86 11 16 00 265 06.7 09.2 04.10 10.00 08.40 999 1024.0  05.1  05.4 999.0 99.0
86 11 16 01 251 06.4 08.6 04.20 10.00 08.40 999 1024.5  05.2  05.5 999.0 99.0
86 11 16 02 243 04.9 05.7 04.20 10.00 08.40 999 1025.3  05.5  05.4 999.0 99.0
86 11 16 03 230 03.7 04.9 03.60 11.10 08.30 999 1025.9  05.6  05.4 999.0 99.0
86 11 16 04 222 03.5 04.2 03.80 11.10 08.40 999 1026.1  05.1  05.3 999.0 99.0
86 11 16 05 212 02.7 03.7 03.80 11.10 08.50 999 1026.5  05.0  05.2 999.0 99.0
86 11 16 06 200 03.0 03.8 03.40 10.00 07.90 999 1026.8  05.0  05.2 999.0 99.0
86 11 16 07 188 03.2 03.7 03.20 09.10 07.90 999 1026.9  05.1  05.2 999.0 99.0
86 11 16 08 187 03.7 04.4 03.40 08.30 07.90 999 1027.2  05.1  05.2 999.0 99.0
86 11 16 09 186 04.8 05.8 02.70 11.10 07.90 999 1027.6  05.2  05.2 999.0 99.0
86 11 16 10 193 05.3 06.3 02.80 10.00 07.90 999 1027.9  05.2  05.2 999.0 99.0
86 11 16 11 189 05.4 05.8 02.70 10.00 07.90 999 1027.9  05.0  05.3 999.0 99.0
86 11 16 12 186 04.3 05.1 02.70 10.00 07.90 999 1027.8  05.0  05.4 999.0 99.0
86 11 16 13 190 04.2 04.9 02.40 10.00 07.50 999 1027.9  05.1  05.4 999.0 99.0
86 11 16 14 182 03.3 04.4 02.60 09.10 07.70 999 1028.0  05.0  05.5 999.0 99.0
86 11 16 15 178 03.9 04.8 02.40 09.10 07.50 999 1027.9  05.0  05.5 999.0 99.0
86 11 16 16 169 04.4 05.3 02.30 07.70 07.20 999 1027.6  04.8  05.4 999.0 99.0
86 11 16 17 158 05.0 06.2 02.20 09.10 07.10 999 1027.8  04.9  05.3 999.0 99.0
86 11 16 18 160 06.4 07.6 02.20 08.30 07.10 999 1027.5  04.8  05.3 999.0 99.0
86 11 16 19 157 06.6 07.3 02.40 08.30 07.10 999 1027.4  04.9  05.3 999.0 99.0
86 11 16 20 162 06.8 07.8 02.30 09.10 07.10 999 1027.8  04.9  05.3 999.0 99.0
86 11 16 21 161 07.1 08.3 02.10 09.10 07.10 999 1028.0  04.9  05.3 999.0 99.0
86 11 16 22 154 06.5 08.0 02.30 09.10 07.50 999 1028.3  05.0  05.3 999.0 99.0
86 11 16 23 158 06.1 07.9 02.50 09.10 07.50 999 1028.4  04.7  05.4 999.0 99.0
86 11 17 00 151 05.8 07.1 02.50 09.10 07.80 999 1028.3  04.7  05.4 999.0 99.0
86 11 17 01 161 06.1 09.6 02.60 10.00 08.10 999 1027.8  04.6  05.5 999.0 99.0
86 11 17 02 158 04.9 06.0 03.00 12.50 08.50 999 1027.6  04.6  05.5 999.0 99.0
86 11 17 03 144 05.3 06.9 03.10 12.50 08.60 999 1027.7  04.4  05.6 999.0 99.0
86 11 17 04 141 04.4 07.1 03.30 12.50 09.00 999 1027.8  04.2  05.6 999.0 99.0
86 11 17 05 128 05.7 07.7 03.50 12.50 09.10 999 1027.6  04.3  05.6 999.0 99.0
86 11 17 06 134 05.3 06.5 03.30 12.50 08.90 999 1027.5  04.2  05.6 999.0 99.0
86 11 17 07 125 06.1 07.7 03.40 12.50 09.20 999 1027.1  04.3  05.6 999.0 99.0
86 11 17 08 108 06.2 07.6 03.10 12.50 09.10 999 1026.7  04.3  05.6 999.0 99.0
86 11 17 09 103 06.9 09.1 03.50 12.50 09.20 999 1026.7  04.1  05.6 999.0 99.0
86 11 17 10 108 09.6 11.5 02.90 12.50 08.40 999 1025.6  03.3  05.6 999.0 99.0
86 11 17 11 119 09.4 11.7 03.10 12.50 08.40 999 1025.4  03.2  05.6 999.0 99.0
86 11 17 12 123 09.5 11.5 03.00 14.30 08.20 999 1025.3  03.1  05.6 999.0 99.0
86 11 17 13 129 09.5 11.2 03.00 14.30 08.20 999 1024.6  03.1  05.6 999.0 99.0
86 11 17 14 125 09.5 11.9 03.00 12.50 07.80 999 1024.1  03.1  05.6 999.0 99.0
86 11 17 15 124 10.3 12.3 03.50 12.50 08.50 999 1023.2  03.1  05.6 999.0 99.0
86 11 17 16 124 11.1 13.8 02.80 12.50 07.10 999 1022.5  03.2  05.6 999.0 99.0
86 11 17 17 088 10.6 13.0 03.40 12.50 07.50 999 1022.3  02.8  05.6 999.0 99.0
86 11 17 18 089 10.8 14.8 03.20 12.50 07.30 999 1021.9  03.2  05.6 999.0 99.0
86 11 17 19 095 10.9 13.5 03.00 12.50 06.80 999 1021.5  03.2  05.6 999.0 99.0
86 11 17 20 095 10.4 13.3 02.70 12.50 06.50 999 1021.0  03.4  05.5 999.0 99.0
86 11 17 21 093 11.6 15.6 02.90 12.50 07.00 999 1020.3  03.3  05.5 999.0 99.0
86 11 17 22 096 11.2 14.3 03.30 12.50 06.90 999 1020.1  03.5  05.5 999.0 99.0
86 11 17 23 093 12.5 15.6 03.20 06.70 06.50 999 1019.2  03.8  05.4 999.0 99.0
86 11 18 00 099 11.5 14.5 03.00 06.70 06.50 999 1019.0  03.8  05.4 999.0 99.0
86 11 18 01 094 12.6 16.0 03.10 07.10 06.50 999 1018.2  03.6  05.4 999.0 99.0
86 11 18 02 090 12.8 16.4 03.00 07.10 06.40 999 1017.6  03.6  05.4 999.0 99.0
86 11 18 03 095 12.5 16.0 03.00 07.10 06.10 999 1017.1  03.0  05.4 999.0 99.0
86 11 18 04 097 12.2 15.1 03.10 07.10 06.30 999 1016.8  03.6  05.3 999.0 99.0
86 11 18 05 100 13.1 15.6 03.30 07.70 06.60 999 1016.3  02.8  05.3 999.0 99.0
86 11 18 06 094 12.1 16.8 03.30 07.10 06.60 999 1016.0  03.4  05.3 999.0 99.0
86 11 18 07 093 11.6 14.3 03.00 07.70 06.60 999 1015.6  03.5  05.3 999.0 99.0
86 11 18 08 105 11.6 14.2 03.30 07.70 06.50 999 1015.5  03.5  05.3 999.0 99.0
86 11 18 09 098 10.2 13.4 03.10 07.70 06.70 999 1015.5  03.8  05.3 999.0 99.0
86 11 18 10 090 10.9 13.6 03.20 08.30 06.80 999 1015.1  03.7  05.3 999.0 99.0
86 11 18 11 096 09.7 12.1 03.10 08.30 06.60 999 1014.9  03.6  05.3 999.0 99.0
86 11 18 12 086 10.7 13.6 03.10 07.70 06.60 999 1014.7  03.5  05.3 999.0 99.0
86 11 18 13 089 10.5 13.2 02.90 08.30 06.40 999 1014.2  03.6  05.3 999.0 99.0
86 11 18 14 086 09.8 12.7 02.60 08.30 06.20 999 1013.9  03.5  05.4 999.0 99.0
86 11 18 15 079 09.3 12.7 02.60 07.10 06.30 999 1013.9  03.4  05.4 999.0 99.0
86 11 18 16 087 09.4 11.9 02.60 07.10 06.10 999 1013.4  03.3  05.3 999.0 99.0
86 11 18 17 093 09.0 11.8 02.50 08.30 06.10 999 1013.4  03.2  05.4 999.0 99.0
86 11 18 18 092 09.6 12.5 02.50 07.70 06.20 999 1013.3  02.7  05.4 999.0 99.0
86 11 18 19 086 07.8 10.1 02.60 07.70 06.10 999 1013.3  02.9  05.3 999.0 99.0
86 11 18 20 086 07.9 09.7 02.50 07.70 06.30 999 1013.4  03.0  05.3 999.0 99.0
86 11 18 21 082 06.3 08.8 02.20 07.70 06.20 999 1013.4  03.3  05.4 999.0 99.0
86 11 18 22 068 05.3 06.8 02.40 07.10 06.40 999 1013.5  03.2  05.4 999.0 99.0
86 11 18 23 060 04.2 05.9 02.20 07.10 06.30 999 1013.4  02.9  05.4 999.0 99.0
86 11 19 00 053 05.2 07.7 02.30 07.10 06.60 999 1013.0  02.9  05.3 999.0 99.0
86 11 19 01 047 05.5 07.4 02.30 07.10 06.70 999 1012.9  02.8  05.4 999.0 99.0
86 11 19 02 031 03.3 04.6 02.20 12.50 06.50 999 1012.7  02.5  05.4 999.0 99.0
86 11 19 03 359 05.4 06.9 02.00 06.70 06.50 999 1012.4  02.3  05.3 999.0 99.0
86 11 19 04 003 04.2 05.4 02.00 12.50 06.60 999 1012.2  02.2  05.3 999.0 99.0
86 11 19 05 350 05.9 07.3 02.00 12.50 06.70 999 1011.7  02.0  05.2 999.0 99.0
86 11 19 06 328 04.2 05.6 02.10 12.50 06.80 999 1011.4  02.2  05.2 999.0 99.0
86 11 19 07 327 06.0 08.3 02.10 12.50 07.10 999 1011.3  02.5  05.2 999.0 99.0
86 11 19 08 022 04.3 07.1 02.10 12.50 07.10 999 1011.4  02.1  05.3 999.0 99.0
86 11 19 09 016 07.3 09.1 02.20 12.50 07.50 999 1011.0  02.1  05.2 999.0 99.0
86 11 19 10 047 06.8 08.7 02.20 12.50 07.60 999 1011.0  02.4  05.2 999.0 99.0
86 11 19 11 036 06.6 09.2 02.00 12.50 07.20 999 1010.8  02.6  05.2 999.0 99.0
86 11 19 12 025 05.8 07.7 02.20 12.50 07.20 999 1010.8  02.4  05.2 999.0 99.0
86 11 19 13 040 05.9 08.0 02.30 11.10 07.20 999 1010.6  02.4  05.2 999.0 99.0
86 11 19 14 062 06.5 08.2 02.10 11.10 06.80 999 1010.2  02.3  05.2 999.0 99.0
86 11 19 15 023 02.7 04.5 02.50 11.10 07.10 999 1010.1  01.3  05.2 999.0 99.0
86 11 19 16 059 06.0 08.9 02.50 12.50 07.50 999 1009.5  02.4  05.3 999.0 99.0
86 11 19 17 026 07.2 09.2 02.70 11.10 07.30 999 1009.2  02.3  05.5 999.0 99.0
86 11 19 18 019 05.7 08.3 02.40 10.00 06.60 999 1009.1  02.6  05.5 999.0 99.0
86 11 19 19 021 05.3 07.2 02.50 11.10 07.30 999 1008.8  02.7  05.5 999.0 99.0
86 11 19 20 037 06.3 08.6 02.30 11.10 07.00 999 1008.7  02.6  05.5 999.0 99.0
86 11 19 21 016 06.9 09.5 02.40 12.50 06.90 999 1008.4  02.7  05.5 999.0 99.0
86 11 19 22 018 06.2 08.5 02.50 09.10 06.90 999 1008.2  02.7  05.5 999.0 99.0
86 11 19 23 022 07.2 09.0 02.30 08.30 07.00 999 1007.9  02.1  05.5 999.0 99.0
86 11 20 00 042 06.2 08.6 02.20 12.50 07.00 999 1007.5  02.2  05.4 999.0 99.0
86 11 20 01 037 06.4 08.3 02.10 11.10 06.70 999 1007.0  02.5  05.5 999.0 99.0
86 11 20 02 003 07.6 09.2 02.10 11.10 06.60 999 1006.4  02.2  05.5 999.0 99.0
86 11 20 03 015 07.3 09.0 02.20 07.70 06.50 999 1006.2  01.8  05.5 999.0 99.0
86 11 20 04 014 06.9 08.6 02.40 08.30 06.60 999 1006.0  01.8  05.5 999.0 99.0
86 11 20 05 023 07.2 08.7 02.30 08.30 06.60 999 1005.7  01.5  05.5 999.0 99.0
86 11 20 06 042 06.4 08.1 02.50 08.30 07.00 999 1005.4  02.0  05.5 999.0 99.0
86 11 20 07 046 05.0 07.1 02.30 08.30 07.00 999 1005.3  02.1  05.4 999.0 99.0
86 11 20 08 045 05.6 07.3 02.40 08.30 07.20 999 1005.0  02.2  05.3 999.0 99.0
86 11 20 09 024 06.6 09.8 02.30 09.10 07.00 999 1004.7  02.1  05.3 999.0 99.0
86 11 20 10 073 06.4 08.2 02.20 09.10 06.80 999 1004.7  02.2  05.2 999.0 99.0
86 11 20 11 014 07.7 09.9 02.20 09.10 06.40 999 1004.5  01.6  05.3 999.0 99.0
86 11 20 12 059 07.0 09.4 02.20 09.10 06.40 999 1004.3  02.4  05.4 999.0 99.0
86 11 20 13 055 08.4 10.3 02.00 10.00 06.50 999 1003.9  02.6  05.4 999.0 99.0
86 11 20 14 094 07.1 09.9 02.40 09.10 06.30 999 1004.2  00.6  05.5 999.0 99.0
86 11 20 15 076 09.2 11.2 02.30 09.10 06.10 999 1004.1  01.5  05.4 999.0 99.0
86 11 20 16 066 09.9 12.1 02.30 09.10 06.60 999 1004.0  01.7  05.3 999.0 99.0
86 11 20 17 083 08.9 11.8 02.40 10.00 06.00 999 1004.2  02.1  05.4 999.0 99.0
86 11 20 18 058 10.2 12.8 02.50 08.30 06.00 999 1004.2  02.1  05.3 999.0 99.0
86 11 20 19 060 10.6 13.5 02.30 09.10 05.60 999 1004.6  01.5  05.4 999.0 99.0
86 11 20 20 105 09.7 12.3 02.20 08.30 05.60 999 1005.2  01.6  05.5 999.0 99.0
86 11 20 21 056 08.7 11.6 02.30 09.10 05.90 999 1005.4  01.8  05.5 999.0 99.0
86 11 20 22 055 08.6 11.0 02.30 09.10 05.80 999 1005.6  02.4  05.5 999.0 99.0
86 11 20 23 350 07.4 10.9 02.10 08.30 05.90 999 1005.9  01.6  05.5 999.0 99.0
86 11 21 00 021 04.7 08.1 02.10 08.30 06.00 999 1006.0  02.0  05.5 999.0 99.0
86 11 21 01 054 06.2 09.0 01.90 08.30 06.00 999 1006.5 -00.1  05.4 999.0 99.0
86 11 21 02 034 05.8 07.4 02.10 09.10 06.20 999 1006.4  01.3  05.4 999.0 99.0
